188 	 219 	 11 	 9
189 	 241 	 9 	 36
190 	 193 	 10 	 142
191 	 39 	 3 	 166
192 	 241 	 7 	 155
193 	 81 	 5 	 79
194 	 39 	 5 	 138
195 	 111 	 5 	 51
196 	 53 	 4 	 17
197 	 77 	 3 	 98
198 	 145 	 9 	 58
199 	 183 	 9 	 159
200 	 97 	 9 	 24
201 	 261 	 13 	 167
202 	 293 	 15 	 13
203 	 159 	 5 	 108
204 	 201 	 10 	 3
205 	 219 	 8 	 29
6 	 239 	 9 	 100
7 	 227 	 9 	 47
8 	 297 	 17 	 159
9 	 275 	 12 	 56
10 	 305 	 13 	 102
11 	 123 	 7 	 113
12 	 117 	 6 	 142
13 	 333 	 18 	 28
14 	 327 	 19 	 64
15 	 319 	 18 	 123
16 	 67 	 3 	 139
17 	 333 	 22 	 155
18 	 197 	 7 	 61
19 	 283 	 14 	 76
20 	 99 	 5 	 66
21 	 297 	 13 	 144
22 	 139 	 8 	 20
23 	 79 	 5 	 23
24 	 233 	 12 	 35
25 	 209 	 9 	 2
26 	 161 	 6 	 11
27 	 309 	 18 	 54
28 	 241 	 9 	 8
29 	 297 	 17 	 67
30 	 77 	 4 	 140
31 	 47 	 2 	 114
32 	 327 	 18 	 69
33 	 321 	 11 	 64
34 	 173 	 10 	 113
35 	 53 	 2 	 134
36 	 305 	 13 	 62
37 	 147 	 5 	 12
38 	 181 	 6 	 155
39 	 307 	 17 	 52
40 	 253 	 15 	 110
41 	 67 	 3 	 161
42 	 307 	 12 	 154
43 	 179 	 8 	 156
44 	 253 	 16 	 37
45 	 297 	 18 	 100
46 	 175 	 12 	 113
47 	 141 	 6 	 116
48 	 81 	 3 	 13
49 	 253 	 12 	 6
50 	 75 	 3 	 97
51 	 127 	 5 	 146
52 	 69 	 5 	 122
53 	 77 	 3 	 42
54 	 179 	 8 	 77
55 	 197 	 11 	 85
56 	 203 	 8 	 26
57 	 237 	 11 	 91
58 	 197 	 7 	 130
59 	 131 	 5 	 27
60 	 159 	 9 	 15
61 	 161 	 6 	 90
62 	 163 	 9 	 44
63 	 209 	 8 	 158
64 	 271 	 9 	 70
65 	 303 	 15 	 79
66 	 239 	 11 	 91
67 	 59 	 5 	 117
68 	 225 	 9 	 111
69 	 227 	 7 	 39
70 	 243 	 12 	 27
71 	 193 	 7 	 31
72 	 43 	 4 	 5
73 	 181 	 8 	 29
74 	 283 	 14 	 113
75 	 275 	 13 	 94
76 	 117 	 8 	 96
77 	 317 	 13 	 86
78 	 237 	 11 	 2
79 	 209 	 11 	 4
80 	 255 	 13 	 62
81 	 219 	 8 	 81
82 	 167 	 9 	 27
83 	 283 	 16 	 76
84 	 95 	 6 	 168
85 	 185 	 6 	 13
86 	 111 	 7 	 146
87 	 267 	 13 	 41
88 	 283 	 18 	 60
89 	 177 	 6 	 43
90 	 185 	 11 	 13
91 	 228 	 6 	 85
92 	 309 	 17 	 70
93 	 289 	 9 	 132
94 	 125 	 10 	 5
95 	 303 	 10 	 80
96 	 281 	 15 	 12
97 	 309 	 14 	 49
98 	 183 	 6 	 31
99 	 243 	 8 	 27
100 	 159 	 6 	 48
101 	 337 	 13 	 103
102 	 169 	 7 	 92
103 	 331 	 13 	 81
104 	 237 	 9 	 94
105 	 267 	 12 	 4
106 	 59 	 2 	 13
107 	 317 	 18 	 137
108 	 332 	 18 	 28
109 	 49 	 2 	 17
110 	 283 	 14 	 1
111 	 303 	 15 	 87
112 	 303 	 14 	 113
113 	 175 	 12 	 72
114 	 331 	 17 	 78
115 	 129 	 5 	 164
116 	 161 	 10 	 71
117 	 167 	 9 	 88
118 	 117 	 7 	 127
119 	 239 	 9 	 159
120 	 257 	 14 	 135
121 	 77 	 5 	 93
122 	 283 	 12 	 137
123 	 247 	 8 	 99
124 	 215 	 8 	 35
125 	 181 	 10 	 58
126 	 211 	 13 	 23
127 	 149 	 9 	 153
128 	 173 	 7 	 156
129 	 321 	 15 	 106
130 	 75 	 3 	 153
131 	 151 	 5 	 4
132 	 295 	 15 	 158
133 	 41 	 5 	 159
134 	 257 	 13 	 117
135 	 179 	 7 	 23
136 	 65 	 2 	 145
137 	 255 	 13 	 123
138 	 186 	 3 	 8
139 	 313 	 16 	 26
140 	 151 	 9 	 129
141 	 153 	 8 	 26
142 	 241 	 8 	 89
143 	 89 	 7 	 43
144 	 81 	 6 	 9
145 	 167 	 7 	 18
146 	 257 	 13 	 139
147 	 187 	 8 	 53
148 	 221 	 8 	 12
149 	 183 	 3 	 29
150 	 107 	 5 	 14
151 	 115 	 5 	 129
152 	 107 	 7 	 36
153 	 117 	 5 	 15
154 	 327 	 15 	 119
155 	 49 	 2 	 152
156 	 67 	 2 	 168
157 	 233 	 10 	 114
158 	 319 	 15 	 79
159 	 265 	 12 	 108
160 	 55 	 2 	 73
161 	 257 	 11 	 123
162 	 43 	 4 	 95
163 	 195 	 5 	 77
164 	 207 	 10 	 109
165 	 89 	 6 	 96
166 	 191 	 9 	 140
167 	 39 	 1 	 144
168 	 161 	 6 	 71
169 	 173 	 9 	 140
170 	 135 	 7 	 9
171 	 155 	 8 	 161
172 	 157 	 7 	 48
173 	 283 	 12 	 57
174 	 83 	 3 	 62
175 	 237 	 12 	 17
176 	 309 	 16 	 136
177 	 305 	 11 	 19
178 	 93 	 5 	 103
179 	 229 	 13 	 161
180 	 139 	 7 	 129
181 	 95 	 4 	 104
182 	 301 	 15 	 2
183 	 241 	 9 	 40
184 	 217 	 12 	 21
185 	 121 	 5 	 38
186 	 161 	 6 	 35
187 	 223 	 14 	 105
188 	 181 	 7 	 104
189 	 231 	 12 	 27
190 	 127 	 7 	 41
191 	 297 	 17 	 134
192 	 275 	 9 	 131
193 	 169 	 9 	 62
194 	 309 	 19 	 136
195 	 231 	 11 	 110
196 	 215 	 14 	 32
197 	 157 	 9 	 18
198 	 191 	 12 	 116
199 	 69 	 3 	 19
200 	 203 	 11 	 73
201 	 199 	 7 	 17
202 	 119 	 5 	 147
203 	 141 	 6 	 76
204 	 147 	 9 	 88
205 	 33 	 4 	 127
6 	 201 	 7 	 12
7 	 201 	 7 	 145
8 	 215 	 9 	 52
9 	 155 	 8 	 104
10 	 197 	 7 	 66
11 	 287 	 12 	 76
12 	 309 	 16 	 115
13 	 179 	 6 	 122
14 	 169 	 12 	 147
15 	 275 	 10 	 80
16 	 299 	 14 	 130
17 	 279 	 11 	 145
18 	 53 	 5 	 80
19 	 257 	 12 	 88
20 	 331 	 14 	 145
21 	 177 	 10 	 149
22 	 83 	 3 	 131
23 	 107 	 5 	 2
24 	 157 	 7 	 72
25 	 223 	 7 	 7
26 	 205 	 7 	 96
27 	 309 	 17 	 68
28 	 333 	 15 	 159
29 	 113 	 4 	 20
30 	 251 	 7 	 161
31 	 151 	 8 	 94
32 	 233 	 11 	 103
33 	 121 	 5 	 23
34 	 89 	 4 	 91
35 	 35 	 1 	 69
36 	 143 	 6 	 3
37 	 307 	 13 	 43
38 	 239 	 7 	 101
39 	 261 	 11 	 74
40 	 141 	 7 	 66
41 	 139 	 9 	 139
42 	 267 	 8 	 8
43 	 295 	 15 	 20
44 	 145 	 8 	 103
45 	 75 	 3 	 68
46 	 223 	 8 	 11
47 	 299 	 13 	 19
48 	 317 	 15 	 4
49 	 267 	 13 	 83
50 	 113 	 7 	 7
51 	 47 	 2 	 42
52 	 142 	 6 	 114
53 	 141 	 7 	 3
54 	 319 	 19 	 71
55 	 121 	 10 	 147
56 	 221 	 10 	 39
57 	 283 	 10 	 100
58 	 231 	 13 	 69
59 	 69 	 4 	 157
60 	 283 	 16 	 28
61 	 191 	 8 	 128
62 	 301 	 14 	 133
63 	 137 	 7 	 126
64 	 193 	 9 	 32
65 	 103 	 5 	 94
66 	 217 	 12 	 113
67 	 319 	 16 	 77
68 	 253 	 13 	 11
69 	 297 	 14 	 154
70 	 297 	 12 	 46
71 	 331 	 17 	 64
72 	 75 	 5 	 54
73 	 79 	 4 	 67
74 	 165 	 5 	 93
75 	 199 	 11 	 56
76 	 97 	 4 	 67
77 	 271 	 11 	 46
78 	 193 	 7 	 38
79 	 307 	 14 	 49
80 	 117 	 9 	 42
81 	 251 	 13 	 128
82 	 137 	 5 	 107
83 	 51 	 4 	 48
84 	 187 	 7 	 3
85 	 289 	 12 	 16
86 	 219 	 7 	 83
87 	 253 	 8 	 161
88 	 99 	 7 	 87
89 	 57 	 3 	 86
90 	 99 	 4 	 158
91 	 125 	 6 	 91
92 	 165 	 6 	 148
93 	 161 	 6 	 143
94 	 25 	 3 	 133
95 	 47 	 1 	 33
96 	 163 	 6 	 78
97 	 55 	 3 	 92
98 	 109 	 7 	 23
99 	 261 	 13 	 91
100 	 127 	 7 	 125
101 	 197 	 8 	 108
102 	 237 	 12 	 90
103 	 291 	 13 	 125
104 	 117 	 8 	 96
105 	 113 	 6 	 5
106 	 107 	 4 	 58
107 	 223 	 7 	 36
108 	 209 	 14 	 140
109 	 207 	 12 	 2
110 	 297 	 14 	 107
111 	 147 	 6 	 23
112 	 97 	 4 	 33
113 	 91 	 6 	 72
114 	 199 	 4 	 156
115 	 149 	 6 	 156
116 	 185 	 11 	 125
117 	 153 	 8 	 70
118 	 267 	 13 	 88
119 	 203 	 8 	 163
120 	 89 	 7 	 41
121 	 63 	 5 	 118
122 	 263 	 10 	 104
123 	 101 	 7 	 55
124 	 241 	 11 	 61
125 	 55 	 5 	 40
126 	 61 	 3 	 148
127 	 119 	 5 	 9
128 	 51 	 5 	 86
129 	 289 	 11 	 104
130 	 333 	 14 	 34
131 	 131 	 6 	 33
132 	 247 	 10 	 16
133 	 171 	 9 	 165
134 	 183 	 6 	 152
135 	 303 	 14 	 165
136 	 73 	 1 	 12
137 	 19 	 1 	 162
138 	 319 	 14 	 49
139 	 267 	 10 	 13
140 	 177 	 6 	 26
141 	 235 	 7 	 70
142 	 167 	 8 	 1
143 	 59 	 4 	 134
144 	 181 	 10 	 167
145 	 81 	 3 	 4
146 	 205 	 7 	 27
147 	 265 	 9 	 99
148 	 187 	 3 	 157
149 	 81 	 6 	 119
150 	 319 	 16 	 106
151 	 217 	 9 	 93
152 	 149 	 9 	 24
153 	 193 	 6 	 125
154 	 307 	 12 	 118
155 	 207 	 12 	 140
156 	 137 	 7 	 128
157 	 297 	 14 	 20
158 	 23 	 1 	 83
159 	 53 	 4 	 15
160 	 83 	 4 	 127
161 	 265 	 10 	 10
162 	 111 	 5 	 69
163 	 139 	 9 	 130
164 	 135 	 7 	 64
165 	 99 	 5 	 128
166 	 93 	 6 	 57
167 	 151 	 8 	 42
168 	 119 	 6 	 142
169 	 185 	 6 	 34
170 	 199 	 6 	 49
171 	 303 	 13 	 138
172 	 211 	 7 	 52
173 	 125 	 6 	 147
174 	 81 	 3 	 29
175 	 319 	 21 	 102
176 	 283 	 13 	 49
177 	 255 	 8 	 13
178 	 269 	 17 	 135
179 	 145 	 5 	 83
180 	 227 	 8 	 56
181 	 207 	 10 	 10
182 	 301 	 11 	 159
183 	 153 	 6 	 142
184 	 195 	 7 	 54
185 	 237 	 12 	 115
186 	 297 	 16 	 31
187 	 123 	 7 	 41
188 	 103 	 8 	 111
189 	 239 	 12 	 141
190 	 187 	 9 	 60
191 	 287 	 14 	 101
192 	 201 	 8 	 9
193 	 93 	 5 	 47
194 	 139 	 8 	 3
195 	 189 	 8 	 78
196 	 217 	 10 	 160
197 	 209 	 9 	 118
198 	 37 	 2 	 99
199 	 259 	 11 	 116
200 	 189 	 7 	 152
201 	 107 	 4 	 99
202 	 85 	 3 	 95
203 	 131 	 8 	 147
204 	 135 	 5 	 102
205 	 209 	 11 	 55
6 	 303 	 13 	 68
7 	 327 	 16 	 141
8 	 113 	 7 	 88
9 	 203 	 8 	 34
10 	 29 	 2 	 60
11 	 31 	 2 	 8
12 	 265 	 12 	 61
13 	 75 	 5 	 96
14 	 192 	 7 	 94
15 	 179 	 6 	 83
16 	 301 	 15 	 105
17 	 327 	 13 	 132
18 	 191 	 10 	 10
19 	 57 	 4 	 5
20 	 147 	 6 	 149
21 	 263 	 11 	 92
22 	 291 	 11 	 168
23 	 235 	 9 	 65
24 	 125 	 5 	 15
25 	 307 	 14 	 133
26 	 225 	 7 	 93
27 	 135 	 5 	 84
28 	 151 	 7 	 77
29 	 97 	 7 	 107
30 	 91 	 4 	 48
31 	 273 	 16 	 66
32 	 41 	 1 	 75
33 	 191 	 10 	 46
34 	 151 	 9 	 112
35 	 205 	 12 	 46
36 	 173 	 6 	 41
37 	 109 	 7 	 65
38 	 241 	 11 	 46
39 	 111 	 4 	 158
40 	 303 	 13 	 152
41 	 55 	 3 	 139
42 	 153 	 8 	 146
43 	 47 	 5 	 93
44 	 235 	 7 	 84
45 	 229 	 10 	 101
46 	 153 	 6 	 97
47 	 161 	 8 	 70
48 	 107 	 6 	 18
49 	 213 	 13 	 118
50 	 113 	 4 	 60
51 	 233 	 8 	 85
52 	 47 	 2 	 26
53 	 69 	 7 	 82
54 	 267 	 8 	 3
55 	 105 	 6 	 135
56 	 213 	 8 	 37
57 	 257 	 12 	 49
58 	 161 	 6 	 22
59 	 319 	 17 	 166
60 	 141 	 10 	 20
61 	 227 	 9 	 99
62 	 191 	 9 	 33
63 	 303 	 13 	 116
64 	 165 	 8 	 83
65 	 35 	 3 	 84
66 	 151 	 10 	 69
67 	 117 	 6 	 35
68 	 319 	 12 	 129
69 	 77 	 3 	 29
70 	 285 	 10 	 119
72 	 133 	 6 	 103
73 	 265 	 14 	 71
74 	 283 	 15 	 18
75 	 119 	 7 	 100
76 	 305 	 10 	 144
77 	 77 	 3 	 123
78 	 107 	 4 	 70
79 	 77 	 3 	 53
80 	 283 	 13 	 145
81 	 189 	 6 	 141
82 	 99 	 3 	 106
83 	 69 	 3 	 148
84 	 125 	 5 	 73
85 	 187 	 8 	 128
86 	 103 	 4 	 10
87 	 285 	 13 	 160
88 	 269 	 11 	 49
89 	 179 	 6 	 34
90 	 129 	 6 	 26
91 	 285 	 11 	 38
92 	 293 	 15 	 49
93 	 309 	 13 	 43
94 	 265 	 10 	 101
95 	 125 	 6 	 21
96 	 71 	 5 	 91
97 	 93 	 2 	 127
98 	 209 	 11 	 108
99 	 89 	 6 	 79
100 	 283 	 14 	 36
101 	 277 	 9 	 131
102 	 87 	 4 	 119
103 	 65 	 6 	 17
104 	 269 	 11 	 6
105 	 257 	 9 	 128
106 	 237 	 12 	 122
107 	 215 	 10 	 82
108 	 73 	 3 	 109
109 	 307 	 12 	 84
110 	 181 	 10 	 150
111 	 283 	 17 	 9
112 	 107 	 5 	 14
113 	 285 	 12 	 68
114 	 45 	 4 	 143
115 	 167 	 8 	 154
116 	 273 	 13 	 40
117 	 209 	 10 	 160
118 	 43 	 2 	 115
119 	 241 	 9 	 61
120 	 295 	 14 	 69
121 	 143 	 6 	 69
122 	 241 	 12 	 46
123 	 185 	 12 	 77
124 	 285 	 11 	 27
125 	 259 	 8 	 24
126 	 69 	 3 	 96
127 	 211 	 8 	 128
128 	 183 	 7 	 65
129 	 315 	 16 	 166
130 	 333 	 17 	 3
131 	 167 	 6 	 147
132 	 171 	 6 	 7
133 	 177 	 5 	 19
134 	 181 	 10 	 115
135 	 139 	 8 	 117
136 	 219 	 9 	 143
137 	 116 	 4 	 59
138 	 77 	 3 	 109
139 	 89 	 6 	 29
140 	 81 	 6 	 103
141 	 285 	 15 	 38
142 	 39 	 1 	 158
143 	 149 	 6 	 53
144 	 283 	 10 	 75
145 	 141 	 6 	 120
146 	 169 	 10 	 154
147 	 109 	 6 	 141
148 	 233 	 11 	 154
149 	 145 	 6 	 38
150 	 129 	 7 	 79
151 	 267 	 12 	 1
152 	 283 	 10 	 101
153 	 337 	 19 	 61
154 	 183 	 8 	 130
155 	 285 	 13 	 23
156 	 274 	 11 	 44
157 	 133 	 5 	 138
158 	 201 	 10 	 47
159 	 159 	 7 	 119
160 	 117 	 5 	 28
161 	 87 	 6 	 147
162 	 133 	 5 	 73
163 	 43 	 3 	 99
164 	 115 	 7 	 5
165 	 43 	 3 	 93
166 	 233 	 13 	 62
167 	 227 	 11 	 115
168 	 241 	 10 	 48
169 	 337 	 18 	 12
170 	 227 	 11 	 28
171 	 277 	 10 	 168
172 	 161 	 6 	 109
173 	 165 	 8 	 114
174 	 193 	 10 	 65
175 	 29 	 3 	 148
176 	 73 	 4 	 1
177 	 319 	 19 	 68
178 	 299 	 15 	 94
179 	 83 	 6 	 60
180 	 283 	 9 	 134
181 	 185 	 6 	 101
182 	 293 	 14 	 69
183 	 177 	 8 	 73
184 	 143 	 8 	 118
185 	 267 	 17 	 104
186 	 123 	 6 	 118
187 	 163 	 8 	 115
188 	 191 	 13 	 95
189 	 193 	 10 	 48
190 	 113 	 7 	 20
191 	 243 	 9 	 162
192 	 193 	 11 	 59
193 	 161 	 10 	 150
194 	 193 	 9 	 56
195 	 235 	 7 	 19
196 	 171 	 10 	 26
197 	 309 	 17 	 1
198 	 283 	 15 	 143
199 	 223 	 11 	 74
200 	 69 	 6 	 82
201 	 107 	 4 	 56
202 	 81 	 3 	 23
203 	 182 	 3 	 108
204 	 263 	 12 	 69
205 	 215 	 11 	 66
6 	 199 	 6 	 2
7 	 225 	 12 	 124
8 	 197 	 10 	 22
9 	 245 	 11 	 62
10 	 271 	 14 	 31
11 	 303 	 12 	 151
12 	 215 	 9 	 28
13 	 191 	 11 	 25
14 	 163 	 10 	 75
15 	 153 	 5 	 56
16 	 147 	 8 	 140
17 	 101 	 5 	 58
18 	 55 	 5 	 111
19 	 157 	 6 	 162
20 	 259 	 13 	 103
21 	 93 	 6 	 7
22 	 89 	 4 	 147
23 	 295 	 13 	 144
24 	 233 	 11 	 8
25 	 299 	 10 	 130
26 	 127 	 7 	 70
27 	 181 	 7 	 29
28 	 179 	 11 	 77
29 	 217 	 8 	 80
30 	 220 	 5 	 101
31 	 29 	 2 	 160
32 	 239 	 9 	 93
33 	 213 	 7 	 39
34 	 289 	 14 	 41
35 	 209 	 8 	 87
36 	 189 	 7 	 80
37 	 265 	 13 	 50
38 	 171 	 7 	 103
39 	 309 	 14 	 129
40 	 267 	 15 	 100
41 	 269 	 8 	 120
42 	 295 	 17 	 168
43 	 327 	 18 	 43
44 	 309 	 14 	 85
45 	 317 	 14 	 59
46 	 95 	 4 	 34
47 	 281 	 13 	 12
48 	 285 	 12 	 114
49 	 45 	 3 	 13
50 	 103 	 6 	 35
51 	 237 	 12 	 119
52 	 227 	 7 	 149
53 	 193 	 7 	 73
54 	 161 	 10 	 54
55 	 178 	 2 	 49
56 	 285 	 11 	 6
57 	 265 	 8 	 150
58 	 165 	 7 	 126
59 	 178 	 3 	 23
60 	 117 	 7 	 22
61 	 263 	 8 	 76
62 	 165 	 9 	 16
64 	 137 	 7 	 69
65 	 247 	 11 	 155
66 	 254 	 9 	 148
67 	 327 	 14 	 113
68 	 165 	 6 	 40
69 	 271 	 12 	 51
70 	 241 	 12 	 133
71 	 91 	 5 	 119
72 	 245 	 13 	 62
73 	 303 	 14 	 101
74 	 327 	 19 	 70
75 	 173 	 8 	 32
76 	 169 	 7 	 61
77 	 55 	 5 	 150
78 	 89 	 4 	 83
79 	 149 	 8 	 71
80 	 321 	 15 	 130
81 	 255 	 11 	 49
82 	 249 	 16 	 128
83 	 51 	 2 	 42
84 	 79 	 3 	 164
85 	 109 	 4 	 132
86 	 91 	 5 	 84
87 	 141 	 8 	 158
88 	 249 	 12 	 110
89 	 309 	 16 	 96
90 	 131 	 5 	 133
91 	 119 	 5 	 162
92 	 171 	 10 	 122
93 	 219 	 9 	 68
94 	 297 	 15 	 130
95 	 243 	 13 	 72
96 	 55 	 3 	 124
97 	 256 	 9 	 107
98 	 297 	 16 	 141
99 	 309 	 19 	 96
100 	 61 	 2 	 108
101 	 165 	 11 	 140
102 	 337 	 19 	 126
103 	 119 	 6 	 63
104 	 289 	 13 	 27
105 	 203 	 8 	 96
106 	 190 	 3 	 165
107 	 141 	 9 	 50
108 	 167 	 10 	 38
109 	 249 	 8 	 12
110 	 77 	 3 	 15
111 	 241 	 8 	 168
112 	 141 	 8 	 73
113 	 195 	 7 	 3
114 	 289 	 11 	 81
115 	 333 	 20 	 71
116 	 121 	 4 	 164
117 	 161 	 5 	 133
118 	 333 	 19 	 39
119 	 203 	 10 	 54
120 	 261 	 11 	 151
121 	 263 	 13 	 7
122 	 221 	 12 	 166
123 	 181 	 10 	 90
124 	 189 	 7 	 3
125 	 211 	 10 	 14
126 	 143 	 6 	 84
127 	 213 	 14 	 165
128 	 273 	 13 	 157
129 	 265 	 11 	 12
130 	 199 	 11 	 105
131 	 43 	 1 	 3
132 	 181 	 10 	 82
133 	 47 	 2 	 11
134 	 79 	 3 	 141
135 	 39 	 1 	 106
136 	 173 	 8 	 159
137 	 259 	 14 	 126
138 	 151 	 6 	 86
139 	 155 	 5 	 91
140 	 221 	 8 	 56
141 	 67 	 3 	 35
142 	 191 	 8 	 121
143 	 217 	 11 	 131
144 	 185 	 8 	 124
145 	 119 	 10 	 22
146 	 77 	 5 	 64
147 	 257 	 14 	 66
148 	 285 	 14 	 161
149 	 217 	 11 	 31
150 	 303 	 15 	 110
151 	 171 	 6 	 147
152 	 139 	 6 	 92
153 	 257 	 10 	 20
154 	 77 	 5 	 162
155 	 285 	 12 	 84
156 	 223 	 7 	 157
157 	 143 	 9 	 23
158 	 163 	 6 	 88
159 	 239 	 10 	 10
160 	 181 	 9 	 9
161 	 81 	 5 	 96
162 	 235 	 12 	 168
163 	 251 	 14 	 78
164 	 75 	 5 	 150
165 	 255 	 12 	 91
166 	 99 	 7 	 156
167 	 84 	 3 	 55
168 	 309 	 16 	 63
169 	 145 	 7 	 117
170 	 243 	 10 	 157
171 	 43 	 3 	 131
172 	 283 	 13 	 46
173 	 337 	 13 	 60
174 	 173 	 9 	 14
175 	 81 	 4 	 69
176 	 141 	 7 	 69
177 	 279 	 14 	 115
178 	 217 	 10 	 45
180 	 145 	 6 	 100
181 	 239 	 9 	 111
182 	 213 	 10 	 15
183 	 223 	 9 	 30
184 	 263 	 11 	 127
185 	 145 	 6 	 22
186 	 319 	 17 	 142
187 	 183 	 7 	 41
188 	 231 	 12 	 158
189 	 151 	 5 	 106
190 	 81 	 5 	 86
191 	 239 	 11 	 146
192 	 127 	 5 	 129
193 	 207 	 9 	 131
194 	 63 	 3 	 49
195 	 151 	 5 	 86
196 	 173 	 6 	 75
197 	 85 	 3 	 77
198 	 31 	 3 	 70
199 	 289 	 11 	 135
200 	 327 	 17 	 43
201 	 207 	 11 	 80
202 	 309 	 17 	 86
203 	 145 	 11 	 67
204 	 285 	 10 	 8
205 	 319 	 15 	 10
6 	 75 	 5 	 68
7 	 209 	 11 	 70
8 	 117 	 6 	 26
9 	 69 	 6 	 85
10 	 333 	 20 	 113
11 	 71 	 6 	 2
12 	 307 	 12 	 130
13 	 161 	 7 	 5
14 	 299 	 13 	 156
15 	 207 	 10 	 20
16 	 231 	 12 	 100
17 	 197 	 8 	 94
18 	 285 	 13 	 59
19 	 327 	 21 	 131
20 	 93 	 4 	 18
21 	 331 	 13 	 143
22 	 91 	 4 	 18
23 	 213 	 9 	 71
24 	 73 	 4 	 155
25 	 315 	 16 	 119
26 	 143 	 7 	 45
27 	 279 	 11 	 17
28 	 77 	 4 	 78
29 	 215 	 10 	 22
30 	 119 	 5 	 93
31 	 99 	 4 	 27
32 	 213 	 11 	 76
33 	 125 	 6 	 113
34 	 215 	 9 	 94
35 	 167 	 8 	 86
36 	 297 	 18 	 98
37 	 195 	 9 	 142
38 	 95 	 6 	 38
39 	 327 	 16 	 131
40 	 249 	 15 	 8
41 	 63 	 2 	 58
42 	 143 	 7 	 45
43 	 163 	 5 	 161
44 	 75 	 5 	 71
45 	 99 	 4 	 98
46 	 95 	 6 	 136
47 	 203 	 10 	 38
48 	 297 	 17 	 125
49 	 237 	 8 	 6
50 	 299 	 12 	 137
51 	 303 	 13 	 80
52 	 229 	 14 	 168
53 	 321 	 14 	 110
54 	 85 	 5 	 67
55 	 297 	 19 	 53
56 	 11 	 2 	 132
57 	 229 	 9 	 94
58 	 249 	 9 	 115
59 	 91 	 7 	 168
60 	 97 	 5 	 8
61 	 309 	 18 	 129
62 	 235 	 11 	 155
64 	 97 	 6 	 61
65 	 121 	 8 	 43
66 	 327 	 18 	 145
67 	 163 	 7 	 166
68 	 205 	 11 	 34
69 	 305 	 14 	 35
70 	 241 	 9 	 105
71 	 39 	 1 	 84
72 	 51 	 3 	 50
73 	 73 	 3 	 85
74 	 191 	 11 	 151
75 	 267 	 16 	 117
76 	 213 	 5 	 167
77 	 129 	 6 	 92
78 	 207 	 7 	 43
79 	 309 	 14 	 26
80 	 77 	 3 	 36
81 	 237 	 14 	 149
82 	 119 	 8 	 72
83 	 87 	 5 	 38
84 	 155 	 9 	 36
85 	 261 	 12 	 62
86 	 119 	 8 	 17
87 	 37 	 1 	 56
88 	 65 	 3 	 164
89 	 137 	 9 	 118
90 	 285 	 13 	 156
91 	 125 	 6 	 150
92 	 283 	 10 	 149
93 	 107 	 7 	 89
94 	 305 	 11 	 78
95 	 135 	 8 	 94
96 	 195 	 10 	 106
97 	 89 	 4 	 157
98 	 279 	 13 	 115
99 	 317 	 12 	 56
100 	 187 	 10 	 157
101 	 101 	 6 	 122
102 	 131 	 5 	 14
103 	 190 	 3 	 60
104 	 25 	 3 	 141
105 	 101 	 5 	 162
106 	 223 	 7 	 80
107 	 49 	 3 	 137
108 	 39 	 1 	 8
109 	 43 	 4 	 78
110 	 87 	 7 	 146
111 	 113 	 9 	 13
112 	 133 	 8 	 147
113 	 315 	 12 	 48
114 	 283 	 13 	 115
115 	 235 	 9 	 37
116 	 269 	 16 	 3
118 	 71 	 3 	 168
119 	 215 	 7 	 129
120 	 185 	 9 	 2
121 	 195 	 12 	 92
122 	 125 	 6 	 99
123 	 147 	 8 	 89
124 	 195 	 6 	 97
125 	 95 	 4 	 70
126 	 297 	 15 	 149
127 	 307 	 15 	 46
128 	 309 	 13 	 74
129 	 203 	 7 	 145
130 	 141 	 8 	 103
131 	 59 	 3 	 143
132 	 169 	 8 	 167
133 	 145 	 7 	 94
134 	 289 	 13 	 51
135 	 173 	 9 	 15
136 	 213 	 7 	 47
137 	 145 	 11 	 10
138 	 231 	 14 	 67
139 	 183 	 3 	 86
140 	 45 	 2 	 105
141 	 261 	 12 	 128
142 	 267 	 11 	 148
143 	 189 	 6 	 150
144 	 53 	 2 	 107
145 	 145 	 8 	 44
146 	 31 	 2 	 137
147 	 307 	 16 	 109
148 	 123 	 5 	 160
149 	 249 	 9 	 98
150 	 235 	 11 	 68
151 	 337 	 20 	 135
152 	 215 	 13 	 43
153 	 189 	 10 	 70
154 	 181 	 9 	 33
155 	 283 	 9 	 56
156 	 201 	 6 	 12
157 	 255 	 11 	 102
158 	 255 	 13 	 11
159 	 337 	 20 	 134
160 	 319 	 18 	 167
161 	 283 	 9 	 129
162 	 287 	 12 	 148
163 	 207 	 10 	 153
164 	 317 	 14 	 12
165 	 159 	 11 	 4
166 	 229 	 12 	 42
167 	 271 	 10 	 53
168 	 109 	 4 	 167
169 	 321 	 11 	 110
170 	 195 	 10 	 113
171 	 39 	 2 	 76
172 	 209 	 10 	 38
173 	 149 	 9 	 89
174 	 101 	 3 	 91
175 	 287 	 11 	 12
176 	 149 	 11 	 107
177 	 189 	 3 	 13
178 	 161 	 10 	 36
179 	 211 	 9 	 34
180 	 181 	 6 	 45
181 	 171 	 7 	 11
182 	 93 	 5 	 154
183 	 129 	 9 	 130
184 	 93 	 3 	 75
185 	 197 	 10 	 77
186 	 176 	 1 	 23
187 	 321 	 13 	 165
188 	 277 	 13 	 115
189 	 237 	 9 	 128
190 	 273 	 11 	 4
191 	 211 	 8 	 96
192 	 183 	 7 	 83
